comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
HwpIwL4Og-_Ugyd3,Non-CB,,,,,VYrmfHy6U19WooH6,qUXbP5hzer5mEYCV,3470.0,1.0,三甲医院专家门诊就属你们老乡多,2wZ1HDZeS61uEdJK
aRGcNZ1zI7ioMGDk,CB,Implicit,No,Individual,,zyKt2B_9Vgx1PNaw,oR30xUZR309VGbtQ,2.0,0.0,平权变成了特权,
aixSAMxv74EsL_46,Non-CB,,,,,tmJBqzeknL03I3kY,nlvClDUCxFOegilK,135.0,2.0,毛大叔对你是真宠爱,
NT7JCwDyKXaU4uoR,Non-CB,,,,,PNs6YdKZ4Lq-5W07,nTCbUwEfwVeePw85,22.0,0.0,赞,
o-Eog5zViKnb9ULY,Non-CB,,,,,08iGYKZVVSxZ0uZe,C648PH8jmoKyFtRl,496.0,0.0,满满的民主自由气息,
2OIm7ancvovQXnSx,Non-CB,,,,,CZO-lbIn5D9_Ypbu,Y40O9ojYUeDWuuKM,2143.0,0.0,女拳很正常男拳不理解，什么双标发言,
xWZW13ziFH5VBCs4,Non-CB,,,,,P1L2Ds-qRXtS9-pS,9F2lbciiiXoxBzmK,2308.0,0.0,为什么不抓呢？,
_C6jMs0w-_8dVFhj,Non-CB,,,,,eESXfzGKOIjEo-WO,pQmnOrFvSjzFiau1,2093.0,0.0,不能曝光的，侵犯别人权益了。,dyazxv-cKQo9SZov
ZKWA5Xbdj1hje1A7,Non-CB,,,,,WkATTc3qwJeP39w_,D28JTHnuTuFmoxjk,14.0,0.0,有希望！,
7Bwdh3aymrhhT0_O,CB,Explicit,No,Group,Racism,g-SMjIb8ANfnT-vv,PWwX1hgHTJMUOGXd,80.0,0.0,其他的我不认同，但是倪哥确实恶心,
GM-zRc5u_XkpwXhZ,Non-CB,,,,,5PLCAScXkWE-gdNp,qELdmml-lkm2BZhv,991.0,0.0,有小黑人了，便是吃苦头的开始。,
m1f7wfFO5slvg_C-,Non-CB,,,,,o9kWTcZ3YDW5SmuP,kt8WY7SkTsZK4tek,2710.0,0.0,腊八节快乐,
vsdF9tvnlQItgCY1,Non-CB,,,,,-X9Ke2F1OLy5tT9E,Snt7pgd5EuyqYBcD,4470.0,0.0,真不明白这样做有啥好处，帅吗？是要显示车技？是要表现个啥，不明白，拿自己生命开玩笑的事有啥好炫的,
GvMGMSy192wwzTIf,Non-CB,,,,,9a0fj4L-wor0FWD6,N1ZjVJRbmbrB0gi-,16.0,1.0,现在已经很少有一部电影，在谈这么深刻的两性关系了。我也要看。,
KPYxK_-8OKWB0A-M,Non-CB,,,,,3fboHr7ljIB_UWLe,iXlZHSZOtqY4XZZF,180.0,0.0,海蛎子扇贝正当季儿 还有海蜇皮儿 也都可以吃！海蜇皮可以拌黄瓜或者白菜丝儿,
GN5sVjXVRXawuNdJ,Non-CB,,,,,2wppJcSbtQ1lOBOu,vtJTLybSfyn54CB7,8488.0,0.0,这样的场景让人心酸！,
RPSqXYVJU3Wu08Jh,Non-CB,,,,,LAbeXKiXavcdyNDP,55eJV6LqLjnfMaDu,5.0,1.0,我大哥问你话呢,
Tb7uZl_eiGuBYREl,Non-CB,,,,,sNXomLzKbEe568ZH,T5-1i47vgFVFOedU,2877.0,2.0,一瓶面霜用一年半没用完 囤了四瓶 面膜一行李箱 （拆开无盒）一年用十片左右吧 香水十几瓶 一年喷几次 身体乳五六瓶 一年到头也不咋用还经常拿出来闻闻,ZmFc9kTX3qj1ds4M
5fkePMAh3xKzZuKM,CB,Explicit,No,Individual,,2GFeSUfI4t_odLF5,1JraR7K02KcasC70,42.0,2.0,直接法院对线，大爷的，这种人，就不能惯着。,
l5OKQaQnYkSilQZt,Non-CB,,,,,eaAiNWREv8e30qM7,w9uagalo9kgALcwA,70.0,0.0,行善之人，如春园之草，不见其长，日有所增 行恶之人，如磨刀之石，不见其损，日有所亏,
_IGdUM7nwxllXoU9,Non-CB,,,,,laVOkDuj9-9aCDyW,yUI9vXdlfegslKcQ,1307.0,0.0,完全同意，包括最后如果女儿非要找这样的男的就让她俩租房，安安智慧啊,
FUlQm7CuUF0AZYMJ,CB,Explicit,No,Individual,,IoIkhdTIxuDeNlX7,rKY1emSu9WLuDjCi,42.0,48.0,苹果都舍不得给一个的扣棒子，用养什么大熊猫？用摄像机养吗,
8oJC_PQNoKMz4GOi,Non-CB,,,,,5E_x10WiH5BtdgoT,Tb4Gi8BJVsLSL9Gl,2970.0,0.0,后面这黑鬼掏刀子了,
fTHg6hlHm41Yh0PQ,CB,Explicit,No,Individual,,esz2Emwljo4gF9K0,lDzqNze4rWmmBe74,3.0,0.0,领带系得乱气八蕉！,
kQM_les1SY6zrFQK,Non-CB,,,,,GYDFkYOrPBMPn1Zf,FZbKCZj7smIDJ0BN,3548.0,0.0,这撩的哪是头发，是我的心啊！你是短暂的花朵，也是长久的琥珀,
t3zKR3uzbPUOBNu2,Non-CB,,,,,YaO6IeaHtIkEo9kr,lEfroXQ_VEMLt344,4281.0,0.0,这个真的太绝了吧,
zYxhKfwrwBadTi0-,Non-CB,,,,,b3MLIJjd_sGj96jy,0PAX_24gbLbgKoQw,35.0,0.0,混动奇骏的性能真的不错,
BHC5bZSCFFcLQ3qi,CB,Explicit,No,Group,Racism,edb6Sv27duW4Y-Jf,RlBHisefq8sjkgZd,729.0,0.0,人家是外国人。高人一等。处理起来，全部下岗,
rF_VoN5e_wHiURxB,Non-CB,,,,,CIyc7CfDzSXC9Ykx,KnPk4F1G75xFlhML,320.0,1.0,你怎么知道我是男扮女装的呢？,
jx0Cyu8r06YXkGhu,Non-CB,,,,,vuF1o1cmlaEtdnq2,3-NYK3cn0tKRdXzT,1100.0,3.0,这个该,
K1Zis91FYlc0jYdG,Non-CB,,,,,2Ct2doolarlvKvkI,D5md_8CTzwlJRS-Y,2427.0,1.0,被蛋妹吓s,
9fHSrKW6bxbOojuq,CB,Explicit,No,Individual,,VYrmfHy6U19WooH6,2w-AugkwgqiQhSae,566.0,3.0,黑肠，猴子们吃了不少,Hj0eMNURdH6h0_0I
0nFeYpNmq1_oNGyF,Non-CB,,,,,CKXjcs7hT7hoNA37,gOiv2PXYCsO_BmQj,15.0,1.0,自媒体是把照妖镜,
Dq3UxLuc3-o28uX-,Non-CB,,,,,ccR9hTwFaQj8nFkN,N1R1xr4eG9f3J1Kt,1538.0,0.0,苏州附近有吗,
q3lz5WNjXoiDK2i2,Non-CB,,,,,B2kPdTmtl28i30Wo,OFhS5Vwx3vOreAZO,76.0,0.0,希望就在前方,
joawVPYvpUStL2c2,Non-CB,,,,,gsB9P-rbhhPbm3Cl,U_drJkVo72fcETpQ,40.0,3.0,我们才不送,
vY4RZmYYOT_k-xcG,Non-CB,,,,,jw7KMzLq8qsvQuSd,XzIvXw_KLZp4vZzg,7670.0,12.0,1马尾裙是裙撑，穿在衣服里面的不影响外袍形制 2朱元璋那个年代没有马尾裙，成化年间才进入中国，弘治年间被禁 3马尾裙后期基本是明朝人自己制作，当时北京小贩为了做马尾裙把官马的马尾都薅秃了,IsZfhY5Vlj87ueSo
I048QGIHySPG_I3X,Non-CB,,,,,WbmEoNnT5XqlJehX,JugsBFHRrKLKQPLl,148.0,0.0,已单曲,
NwhFg1XYhIjcr85S,CB,Explicit,No,Individual,,2n1ltwk1w41tkqJd,AXBxqCI0WwFjDHeA,294599.0,9.0,再看老大的一脸凶横，真是绝绝,
Jw65mXLG3he6EVwC,Non-CB,,,,,JZV3t7vgfjgS8cvz,c6vmp1rS2G1LO5Hj,1.0,15.0,开端大家来看真的好好看,
9Bfmq4tL-QRWUotH,Non-CB,,,,,Iuw8BiFxErXpYSX9,sOeXOjXx2eoTTKCS,129.0,2.0,期待后续 爱看,
ufGmH3ePHTc56FIO,Non-CB,,,,,v53Wt0xKXOmj3F7P,Jfgk-N_qtW8tYrwl,284.0,0.0,气炸了！,AnxIlOl0yW6GWz1M
FES8aAJ3QkU1ekmG,Non-CB,,,,,TDv0dWskhS-MMIAL,LXCRK8IECDb2UsYQ,295.0,0.0,这个很难考,
b1XYY12FXYYHPkh0,Non-CB,,,,,LdC38AiFSfEEg0nR,pfFGDzB900QFEviO,25.0,0.0,没钱,
Tt_feNBEbvT7ZWY3,Non-CB,,,,,jSILFzlQqro0bqQN,A-HnZmWHggXmtu_3,76.0,11.0,看脸上的表情，像领导要求的吗,wi5sLedmleRga0Jh
EQYSQZOGgLYRSjfH,Non-CB,,,,,GgT2d8aZ0zVbPC9K,BdeKhxCx4soILV9b,2390.0,0.0,请加速,
BAzBsiqB5xyzXav9,Non-CB,,,,,ps8kWOuX9DezeTfA,Q8XLp74ZEy-9Cctn,115.0,1.0,看看,
4xKoN4er_0bmAyuD,Non-CB,,,,,IEEYb1gSdgL1qQLC,iR_78obOK3sCbVKl,15.0,0.0,律师律师律师 我没有看到运动服疯子，我没有。算了，像law霸这样的我也可以。流氓律师,
YNtuJVTATrq07t3m,Non-CB,,,,,jfvN8h2cK0F9qiiD,AuU8bm6TyWssjDoL,926.0,0.0,沃日 千万千万别被接盘呀,
zv3KWR7g59gMVavh,Non-CB,,,,,tASHEGok9jb-JsBJ,rPZPrp2NYgCiyEms,3214.0,3.0,白车司机是男的。什么老太太，都是网红自己加的戏。,
0pdBA_4NVG9n9MGJ,Non-CB,,,,,7aSsjW793KeZcXMe,bufmLRunnPztnhtY,134.0,0.0,作吧,
BKoSnPiZ2mTXRN5Y,Non-CB,,,,,kTSI7UCLWMw4I9Tr,0zmqFGo74ARMSW_D,20.0,0.0,太荒唐了,
dFT9c92it94N7xeN,Non-CB,,,,,VPRCXMvxZInJ4I7U,sSJYFPH-3CXiRhif,52.0,0.0,河南人。。,
N5_UaLAUA-bTI84O,Non-CB,,,,,j87Cfggyo_xUEhXE,aEfYkshXN7ohSu3S,60.0,0.0,唉，不懂得珍惜,
EVC20V5kKCWZN_BA,Non-CB,,,,,FY8I6Sq6JPh_iO7e,FWLnQ8fLvqAWNUKJ,189.0,0.0,在一切变好之前，我们总要经历一些不开心的日子，这段日子也许很长，也许只是一觉醒来。有时候，选择快乐，更需要勇气。,
kohz-LHBQMFwELS_,CB,Implicit,No,Individual,,D6ACUv5g3-a5SM5S,o8uOfgEBm6wwQgAZ,1941.0,0.0,想想泰国人妖的平均寿命……,
SAPxXKGvx0Lgm-MS,Non-CB,,,,,QTg0QrZLBiNURqys,t3_KsLh966nuJjzZ,207.0,0.0,谢谢同性恋,
q_hyTZO6rEly79U-,Non-CB,,,,,CGIFVHzCu-Lo84hd,qc_i8qO7UaglGJ9b,24.0,0.0,牛逼怒路真多，蹲个后续,
jJVaOoCjg-h7XTTe,CB,Explicit,No,Individual,,Iuw8BiFxErXpYSX9,b3MjpZ_B5KK8ZQLs,424.0,1.0,这个黑狗真是没一点良心啊 ，劝你给你全家积德吧，会有报应的！ 一张嘴全靠造谣啊,
JlcpIjMjUKC9U57G,Non-CB,,,,,afriqdi0YaetuK6p,LacGGNut-KfH5uxr,132.0,0.0,看看现在多数爹能做到么,
ZhcD1tJqniU9G8Lq,Non-CB,,,,,3395_BHkSAty1WTW,E6X4IbLhfaTqytEg,1.0,3.0,杨老师脾气真好，换了我就直接怼回去了,
Ly-3vKvN_8yPIBSx,Non-CB,,,,,5X1LHEBla_SJOU9X,grniAUI64IjUrdEZ,879.0,1.0,第一次为猴子点赞,
BM0adu_El_gdyvSI,Non-CB,,,,,EnLQG2A4B5SB-bMn,vfie2zmO4MAkQesS,1607.0,0.0,相互体谅 还有一定要警惕，不要被不怀好意的人带了节奏,Xxtmu3wrX8F8TyjE
T33VEj8r8RSVpF_x,Non-CB,,,,,osMFrpGXC-oJiCNf,43z2KM8PQwW0VZaT,35.0,1.0,应该给这位男士道歉,
gxWDMPPuvC4T_LTM,Non-CB,,,,,VtJpEzjLTbOrc89g,mTYZeBGUhmQqGL8r,238.0,3.0,p1有个咖啡味的 仙中之仙,
deNkyJFE2-kFMfGg,Non-CB,,,,,ZA2PhYXTDAhz8qrr,kfVpLEAz0LavIOtF,10.0,0.0,我也很喜欢,U_UFcTU_kPZiV0YH
eLj52wJZeTPa-mp-,CB,Explicit,No,Individual,,8iBkMjU8_0qqOO9w,lMeOHVGG_2H44PoA,58.0,4.0,歪瓜裂枣的,
xfgDL_DNFbYUJq8h,Non-CB,,,,,jw7KMzLq8qsvQuSd,A1GhZPzm2m4UNTku,27497.0,0.0,还有菲,chgqc324qfr_ezhG
cogWgf4Bv-c3jQ6K,CB,Explicit,No,Group,Region,B0Iwsrn9w8Tfws5g,dlQt6DTOxrZH2LQ1,36.0,3.0,棒子可恶，但是那些二棒子就更恶臭,
E4Yzlp6gfA2g0-DH,Non-CB,,,,,t6tNHbOWvIjmpsMN,Kp8nTbKwgXrDBFEv,265.0,0.0,哈哈，我也爱看胖龙，看着他家一点点变好为他高兴,
wGMpYH5gTZN4D9er,Non-CB,,,,,eaAiNWREv8e30qM7,-I_xk67GfSXycc-J,20.0,2.0,生活不是用来妥协的，你退缩得越多，能让你喘息的空间就越有限。日子不是用来将就的，你表现得越卑微，一些幸福的东西就会离你越远。,
ZWet-mRSI6Gc8MWq,Non-CB,,,,,GRhJABuCVsYY969r,_0sSsmh46R9fCJdq,52.0,0.0,以及 在哪个朋友手下打工？推给我,
LbFp2pYw8v4eSK1C,Non-CB,,,,,xi94BOvwjkACEZ6t,_RWi9ICc5jQj2tJt,885.0,0.0,肖战顾魏xz肖战余生请多指教 记住，无论世界如何对你，请尽你最大的努力，一如既往地勇敢和充满希望,
t3PgOUw-hGdwzAFi,Non-CB,,,,,edb6Sv27duW4Y-Jf,CIx2UfAEleikj1-V,101.0,0.0,不是在中国,
BzBBTSQwYdFXYv7f,Non-CB,,,,,RRTI3qbkNN3ZE7H2,ufg7LddGZaTI5iBL,84.0,0.0,关注,
vx1p9eSt1rJMOZ2r,CB,Explicit,No,Individual,,4a_75tfUV2bX9VSo,ZQ1N6Ken-TQ670UW,71.0,3.0,那个人把我笑劈叉了，天生坏逼,fsLLnfwR7P4aoG3W
d2AJFWC0yQ81M4cR,Non-CB,,,,,YzrhrgwN-Sitvy5U,PZjj3kRPcUDrEB_K,1037.0,0.0,毛子笑死我了,
3jwAo0diY0OmVBHf,Non-CB,,,,,sFCXi4MNZkeMKx4H,RRIg8p-qmb80RP4v,46.0,2.0,篮球打不过本子怎么说,
qiJ__zGR1WFpLF1K,CB,Explicit,Yes,Group,Region,VYrmfHy6U19WooH6,5-tcjFzguSVgkINz,1086.0,0.0,空姐就差给洋大爷口了,
3g6MIDLeAcJ2uHME,Non-CB,,,,,Dvogn6G4y3YZ-GPU,CNBMRIJqXlpTio6R,1084.0,0.0,没退羽绒服吗？,
FlOePsTIWWRQRjzF,CB,Explicit,No,Individual,,CIyc7CfDzSXC9Ykx,QZeXT-f-P3DvkQwV,167.0,27.0,打爆你了吗,d1936LoLeECfOajq
E9b3kRfStueyo6nx,Non-CB,,,,,WZIsW_axuQLA9Y2Q,fq4CeGOj3sSl7mEw,380.0,0.0,支持！,
auXoU-E5kXWCxeTI,Non-CB,,,,,VPRCXMvxZInJ4I7U,4gvZiwS27Qgxh4hJ,36.0,0.0,有些苦没有必要吃,
848mlp-jpV3gFzX3,Non-CB,,,,,EnLQG2A4B5SB-bMn,rLjP8dtNe8YYLxzf,1053.0,0.0,一定要追责到底！这不是何先生一个人的事，总有一天这个光会照在每一个被诬陷的男性身上！,
tsIeX6p-pXAeYZx9,Non-CB,,,,,j44VdkGmnc7OY490,nIPez0iL6rw1XuGS,7.0,0.0,中肯,
ltt4E5WZX1LL1Dl-,CB,Explicit,Yes,Individual,,6PjPNMYHKmlMSxUM,QBQ-gIlCbm6WL_uh,6986.0,0.0,骟一下就老实了,
pMoiTGUtet8DfJlo,Non-CB,,,,,sqID7BBP1m3C7qAH,YiDDuYRulj7iOnzR,110.0,0.0,下午好,
BXn07orV6yvsdL8o,CB,Explicit,No,Individual,,CGIFVHzCu-Lo84hd,WHmiCcupFz4Cpp5n,12.0,96.0,为什么要给这个沙雕打码 冀f8656z?,
oggcwphVd-fMRV14,Non-CB,,,,,t0z4Sx2vVFg9iyx0,aBbMytgAb1lALTdN,212.0,1.0,今晚吃了加蛋,
GyzcW2El_GQSzdba,Non-CB,,,,,FrC-3BfWDaWgN-Fh,nwi1Gr47E9t3DHRB,1138.0,0.0,血液和呼吸循环系统估计不会欣赏这种美,
wmJlzd0oeHyJU88l,Non-CB,,,,,KZsd-VqPZjBV7NJx,ss3PPvwtDc74JePd,10.0,0.0,真的涨知识了,
fSUn69VYgQpSS-sf,CB,Implicit,No,Individual,,GOub9byAr0MY-8_4,55fq8gK-Wc0dZqK8,979.0,12.0,一堆喊自己是双的女diva，结果一个个都只跟白男谈恋爱，嘎嘎以前一直说自己是双,
OrcAktDbsTgDDFKr,Non-CB,,,,,9oiQuP9blrryS7uo,tGFbQRwFuogjeJ2y,1004.0,0.0,真的是很美好啦,Iq66A_JOaQl_IMVj
iSTzDB-VSMGCuJUm,Non-CB,,,,,t0z4Sx2vVFg9iyx0,rBQr9IHeUIbktgd7,13983.0,0.0,河南人还不吃菊花脑！可惜那一大蔟！,
E6HDx_fRM0mbEIrJ,Non-CB,,,,,v95JqNo-Z4YbY8iT,y-hB2CLTaLekbh8S,565.0,1.0,工作朝不保夕、996、高房价、教育军备竞赛、新冠病毒…太累了！,
yzSvrAFxrTnIJrv4,Non-CB,,,,,IOS_YxtqjdExj2-q,XvfOb_kJ_JKqIdaK,1450.0,12.0,中国申遗日本韩国遣唐使和属国贡女制度,
wbEYpZbVvpxm-CZT,Non-CB,,,,,MGPGgPYFtUU9KgeM,FRaiZvUsjlgq602A,2.0,3.0,要等它欢好太久了,
9RATCMMfHcmn7vBp,CB,Explicit,No,Individual,,P9Jg9otFrPgwGZN4,DreB2_DM3nVjKei3,66.0,0.0,傻**,
_mfw7cEYMBYw6ls4,Non-CB,,,,,CuJ3vXaFypC5N-vB,yQIoVLtu6r9y5uXl,328.0,0.0,lq同意的嘛,
IRRsmY8mh8D45sKk,CB,Explicit,No,Group,Racism,V9gVzab-H5yWDUb_,qdF0R2Oa9-2GoXGk,1334.0,0.0,黑猩猩,
ZAgLhlLxLyFJwFVs,Non-CB,,,,,jy_eEefX6aRNj4Kr,nnxKx3hsfQcj3yqq,50.0,0.0,小年是什么？只有北京人过吧？,
EX6f5XazjIzRbFwM,Non-CB,,,,,2GFeSUfI4t_odLF5,Zf-OSwWYnQjPYKx6,4.0,0.0,可恶,
xzvbuUCWexdwhZnZ,CB,Explicit,Yes,Individual,,SX4GMLTt9XpsVosi,Zzzmz7vaR5dsAPLg,283.0,0.0,青青草原,
HF5CPAZzpMq8JePQ,Non-CB,,,,,qNwTMecIlTZG2lEO,fKLO0Qg6yQ0DTj0v,377.0,0.0,你们那里雪竟然下的比我们大。自己炸的肉丸子，想想就流口水,
-8qtIn8Z1lEHPAu1,Non-CB,,,,,Yz1s_Y0h3HjL-Bxv,605SaIWABLWVyPYE,62.0,0.0,晚安奶罐,
FidZP4R-SongxUnc,CB,Explicit,No,Group,Racism,jfMMYGQurxobQd6_,z0q5_yUFT1EwFV7i,12.0,4.0,疣太不灭，maga难成⚡,
LD8D06Xjt3L9RYoy,Non-CB,,,,,ieiuTdnh5J4xvJPo,c3RwcbagsWKUGydt,2873.0,1.0,⬅️《嫂.嫂和我不可说的那一页,
WjWFuV1hmtxLMyIr,Non-CB,,,,,5vA-AR-1URCX8Y-z,BoN_SgDGx7Od-wuk,18.0,0.0,妹，收到,
qhrx3eV5PZoyHmQP,Non-CB,,,,,VB5K7lxZXBUnCrf1,UqWUgdqmp0CPLpHx,146.0,0.0,你居然是上海人？我一直以为是东北的,
MZ5m2jut93iOW9E7,CB,Explicit,No,Individual,,QzlFHmzHldrWPA81,GwyHY6l8FAh8tujn,263016.0,0.0,该谈钱的时候，他跟你谈交情。就是pua,
ppf9OSZ-sgQfF3UV,Non-CB,,,,,oSV1flTJVmTWqOQ9,zSQ1zlJuvvlH5h4t,3103.0,0.0,看看我，我要二刷,
vMQbVKMFYFi_A8xn,CB,Explicit,No,Individual,,bN5QDbCMvgVYFrlH,VeA71kAMdLsOwWUr,1108.0,0.0,要是我直接怼上去，让他飞惯的臭毛病,
VcSMYtBAsbMGZ_dU,CB,Explicit,No,Individual,,1SFJ0MWsX6ozYEJv,bjWqftoH7GfGv44Y,347.0,0.0,谁有这个逼的电话号，需要人肉搜索他，,
jziPRKAmf_FoblbJ,Non-CB,,,,,_CFeXhdt_bdiRMaY,04N2BiUbGCDkEQpB,86.0,0.0,张云雷,
ppoTSZbohlRV9Yvi,Non-CB,,,,,hB1WtJ4Jaidc1EVa,8zgFQb3s0VfICTE5,7.0,25.0,教育体系的悲哀,
Yx2UWM_QTMNtfH8z,CB,Explicit,No,Individual,,D-ICgNmeE9DQMp8r,_31aa-UgcJamZQBQ,5058.0,0.0,本身应该就是个韩国棒子,
S5VlPSivaopXQzym,Non-CB,,,,,atDHJFULivU7AHzE,TE-Hk_fsB1JUzGXu,3.0,3.0,早生贵子啊,
RXHqntqugyFL6eWa,Non-CB,,,,,q9zojVegpAZD5ibh,7aYjSO-CM57r_yOX,720.0,0.0,她不是第一次了,
styKFj4BCGcW7MV_,CB,Implicit,Yes,Group,Racism,rgPq90H_s8UzozQr,RtCMoUB9k4LSBJla,506.0,4.0,一个打，一个跑,
X4j1FRvZfcZlfg4T,Non-CB,,,,,-5siZEpE9nPI3ulo,i5_uk0kMP4SI5QDh,4.0,0.0,哈哈哈，她真的是有点可爱的呀,
wK4FLglYip3AGFAf,Non-CB,,,,,8oXUD-oU-kOQYahu,5oGclQ25io5EMd0i,145.0,2.0,之前除了直播就是睡觉。现在哪有时间啊。晚上直播。白天要陪她卖货。,nifHmrgxPcKL_HAF
R4jd-Ba6IxvKAA4p,Non-CB,,,,,Iuw8BiFxErXpYSX9,sE_vcBOjfSnHUyvk,754.0,1.0,月牙儿捧得,6ZvRzKGAnkH9Qoac
i0CLhJs2VGVK17U7,CB,Explicit,No,Individual,,Xd0yBksgOvBWE-p9,oOksOzM00fHRhy0v,135.0,69.0,他们都是你主子吧，滚出去给他们舔。,
m1YZQKT8ptLkzldX,CB,Explicit,No,Individual,,cJxxPUSrdU1RYatv,61pkBGU9PPV08quE,1032.0,0.0,又当又立！,
9heW_TwGlx0RR6-F,Non-CB,,,,,P0uBmCitCEBSVbc0,JAPuvKKyvrXdJhu9,80.0,1.0,蒽蒽,9apCNqOW_xSrGIzn
qYlrvy4TtbysTqj1,Non-CB,,,,,Tzc7wW73c5F2Zdcn,iL0NI3BpUmRUHcRd,43.0,4.0,自己去b站搜,KUqaQGtcqM3y4r7i
P8XV8qs1BGSBK60Q,Non-CB,,,,,8nuOZfmW5tmQTQW7,DNgCJL7ZKwEU3y_U,250.0,0.0,掩饰就是事实,Y46ybvRxKZ_TIW6o
JE5luwX6UyhkUuSF,Non-CB,,,,,ciEPxMp6u63meGSf,9dLmoOHDaNveYtxq,57.0,1.0,恭喜李爸。小米奇也快回家吧,
Dc1LIbgCkKwJQzI8,CB,Explicit,No,Individual,,KfcsGiOQWLA0BdgA,SGwYDJefRO_LZhBC,9359.0,0.0,敌人从来没有变，港治明星只是前台工具人，他们自己的人口什么鬼样，他们心理清楚。,
HE38FSppNsXbogga,Non-CB,,,,,jHG4g7bxc93wANgP,6icn2zyOki-RlJGH,1749.0,0.0,去过，不好玩,
BPtlEkvXkzOlBzeH,CB,Implicit,Yes,Group,Region,zJYvI-tTuuspX6h8,e5cEb3nlPjLlf9iO,107.0,0.0,连国名前面都要加个大字的国家,
jWLHsua5mFK3ydnu,Non-CB,,,,,nTlFuyEkr64tMXd5,m7bEM_4xKB7wcDmv,312.0,2.0,恶心,
-BHk6QiPuS093bbi,CB,Implicit,Yes,Group,Region,Tb1R2dFs2C1SqZjp,LT9OXZAwVwXhdxgT,1236.0,57.0,需要对大城市祛魅。我这种上网早的，知道闵行“倒钩钓鱼执法”事件、深圳《时差七小时》事件什么的，就从来不戴光环滤镜去膜拜这些地方。帝都也包括在内（只是顾及属地管理原则，平时提得少而已）。反而阜新、淄博、昆山这种三四线城市，有时会带来意外的惊喜 上海在疫情中的表现，那是空,
EohrCZoCaeFfOJXN,Non-CB,,,,,wZ8ZC4Fr7DwGp5_9,b-9vRezaVYhsrQ2s,1310.0,0.0,为了评职称也要先去基层，评完再回城区嘛，不然一辈子只能是中级,
SmGJ7zWmlo8YNR5w,Non-CB,,,,,_tfJYToZI_0p6SOM,rhIdQi3y4v1PfUUg,114.0,1.0,所以 你咋回复的,
FyooG0BvSqymf_LK,Non-CB,,,,,2TqRGgbheGg2wt2P,MpjMc1PGaMYCB8vO,2365.0,0.0,我就问一句，上海卫健委电话，你们打通过吗？,
n-uza6LVhP29EC2_,CB,Explicit,No,Group,Region,_c1qZjhdB6kMDQz2,rEsPHcEgAyqyJAw9,274.0,0.0,世界闻名始发地 韩棒子,_KFz5nGa6Mucz-tg
pBCFIhV3ifCMb4a7,Non-CB,,,,,t0z4Sx2vVFg9iyx0,3o00fOdDWPBd3S_8,15447.0,0.0,经常吃 好东西,
odZh3RSGxA9-de4v,Non-CB,,,,,GZkjVmNKPdzhQKEh,PqA8Hx-d1EmHL7P6,401.0,4.0,无语了，你们看不出那个不是近景拍的吗,Rz6T9F7GDdbS4_ju
ZHx9vfc2Momyq6nh,Non-CB,,,,,OCiv1aNLf5JMN846,7-npwlewYMvnleac,7.0,2.0,无敌是多么寂寞寂寞~~~哈哈,
SHJq80IiAy-59pFw,Non-CB,,,,,t6tNHbOWvIjmpsMN,eH0S-vtOIy6dF5NG,29.0,0.0,反正我偶尔吃，但算不上爱吃,
_RlnghOFCm6pdb0D,Non-CB,,,,,gnKHjWSHq4d5eWWr,5tyo6GhSevO1VkOt,1400.0,22.0,不是艾滋是梅毒？,
KfEJ3qiEdsbgRsly,Non-CB,,,,,QTCMX3LOn7xqvYQz,SHHc_YxmTCUxYHO9,182.0,0.0,【互助杨幂部落 最新微博】杨幂爱的二八定律ym杨幂秦施 【请回指定博主】,
ZEPAWZoV81jJFx6U,CB,Explicit,Yes,Individual,,_c1qZjhdB6kMDQz2,NZb47GHEvfTfwslo,116.0,0.0,棒子真的像大肉蛆一样膈应人,
VpEVEhofeUy07rLZ,CB,Explicit,No,Group,Region,1utlDkCDeDlwYYhs,LAO6eaZlio6m7ci6,1693.0,0.0,既然输出了就别怪人家篡改。要不你有胆子去驻军，他们就不敢了，你又没胆量驻军，你看人家头不是毫无办法。除了气跳脚,gMMD1uO7Eq9dyfyg
Km78km1E2wWdCPd4,Non-CB,,,,,6dVR39IiOmoXqAFS,sE-hsDHv1L8mZEKA,9.0,0.0,好心动！！最近开始长痘，不知道什么时候变成了油痘肌,
t1Ti_rpOpuyN-Jwb,Non-CB,,,,,k6qanCCODY5H3YIg,Zc_1aaHHtQ-HDiAF,277.0,0.0,关注,
ISSKfOzvCEdPXvrG,Non-CB,,,,,NRreVjVgbLyE2Bau,LryaMXEfBl-sTtlU,1.0,2.0,我看他们食堂有点肉的还都限量，抠抠唆唆的,
AaeeaR5O7UO1VjPQ,Non-CB,,,,,YCGnr977XGAkniGv,OsxDqg9D___FS1gu,2.0,0.0,凭啥 手心朝上脸好大呀,
IBNqfBMXvWDQXKOH,Non-CB,,,,,kb8jo7hNWMushviL,2auaw87pmranJYNq,19.0,0.0,肖蘸是女的还有谁不知道吗,
Q3UJz4DE1nvTx92f,Non-CB,,,,,1SFJ0MWsX6ozYEJv,-d5W1D0XlwhA6CtK,285.0,0.0,开大奔的的捉了没有？,
iKSlqloHkDX4-p3n,Non-CB,,,,,NuGCNLWumv6dGEzB,lO1SBS6BPQ-8Zlxh,8.0,28.0,单依纯,
